time,latitude,longitude,depth,mag,place,risk_level,region,date_local
2025-10-11 17:27:37.020000+00:00,38.824001312256,-122.85466766357,2.4100000858307,0.73,"10 km WNW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 17:27:02.250000+00:00,33.0563333,-116.3878333,14.4,1.09,"20 km E of Julian, CA",Low,CA,2025-10-11
2025-10-11 17:25:38.763000+00:00,63.6561,-149.8608,4.0,1.6,"47 km W of Denali Park, Alaska",Low,Alaska,2025-10-11
2025-10-11 17:23:14.770000+00:00,38.803001403809,-122.77783203125,2.920000076294,0.47,"3 km NNW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 17:04:58.037000+00:00,63.2826,-151.7281,0.0,1.9,"28 km S of Denali National Park, Alaska",Low,Alaska,2025-10-11
2025-10-11 17:01:49.232000+00:00,58.22,-153.6304,63.1,1.9,"46 km WNW of Aleneva, Alaska",Low,Alaska,2025-10-11
2025-10-11 16:58:09.810000+00:00,38.841835021973,-122.81199645996,2.0999999046326,0.89,"8 km WNW of Cobb, CA",Low,CA,2025-10-11
2025-10-11 16:48:11.124000+00:00,59.949,-146.568,58.1,1.4,"79 km SW of Cordova, Alaska",Low,Alaska,2025-10-11
2025-10-11 16:44:41.679000+00:00,31.525,-104.018,5.5191,2.2,"31 km NW of Toyah, Texas",Low,Texas,2025-10-11
2025-10-11 16:33:26.376000+00:00,63.2738,-151.5389,6.0,1.2,"31 km SSE of Denali National Park, Alaska",Low,Alaska,2025-10-11
2025-10-11 16:29:10.780000+00:00,62.9424,-151.3045,107.4,1.9,"56 km NNW of Petersville, Alaska",Low,Alaska,2025-10-11
2025-10-11 16:29:09.130000+00:00,40.269500732422,-124.76533508301,18.979999542236,1.81,"41 km W of Petrolia, CA",Low,CA,2025-10-11
2025-10-11 16:22:10.300000+00:00,62.9971,-151.5696,0.0,1.4,"61 km S of Denali National Park, Alaska",Low,Alaska,2025-10-11
2025-10-11 16:18:25.374000+00:00,13.6508,39.8628,10.0,5.6,"45 km ENE of Mek'ele, Ethiopia",High,Ethiopia,2025-10-11
2025-10-11 16:01:59.742000+00:00,13.8633,39.8628,10.0,5.3,"58 km NE of Mek'ele, Ethiopia",High,Ethiopia,2025-10-11
2025-10-11 16:00:22.490000+00:00,38.813331604004,-122.7851638794,1.039999961853,1.06,"5 km NNW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 15:54:44.780000+00:00,37.533164978027,-118.87950134277,5.7699999809265,1.93,"14 km SE of Mammoth Lakes, CA",Low,CA,2025-10-11
2025-10-11 15:49:53.120000+00:00,32.368,-102.036,6.7028,1.0,"34 km WSW of Ackerly, Texas",Low,Texas,2025-10-11
2025-10-11 15:43:15.795000+00:00,63.0049,-150.6816,105.2,1.7,"56 km N of Petersville, Alaska",Low,Alaska,2025-10-11
2025-10-11 15:12:53.410000+00:00,35.6981667,-117.5295,3.16,0.53,"14 km SW of Searles Valley, CA",Low,CA,2025-10-11
2025-10-11 15:09:55.610000+00:00,38.833999633789,-122.8176651001,1.8700000047684,1.06,"8 km NW of The Geysers, CA",Low,CA,2025-10-11
2025-10-11 15:04:20.898000+00:00,59.9876,-152.6219,96.3,1.6,"49 km W of Happy Valley, Alaska",Low,Alaska,2025-10-11
2025-10-11 15:04:05.940000+00:00,-6.1703,149.9302,57.248,4.7,"42 km E of Kandrian, Papua New Guinea",Moderate,Papua New Guinea,2025-10-11
2025-10-11 14:56:53.552000+00:00,-31.5685,-178.0277,10.0,4.9,Kermadec Islands region,Moderate,Kermadec Islands region,2025-10-11
2025-10-11 14:53:59.303000+00:00,31.1252,71.0598,38.749,4.6,"15 km WSW of Fatehpur, Pakistan",Moderate,Pakistan,2025-10-11
